country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
Montenegro,2010,5.455030441,9.549274445,0.804549336,65.30833435,0.552103698,-0.208473474,0.757207215,0.59465903,0.410302103,,0.386984617
Montenegro,2011,5.223116875,9.579998016,0.817631543,65.67271423,0.546081364,-0.228349835,0.762383521,0.602760792,0.378120005,,0.386616051
Montenegro,2012,5.218724251,9.551541328,0.704032779,66.01222229,0.46170637,-0.194561794,0.755059719,0.573610485,0.379281342,0.355399817,0.40723449
Montenegro,2013,5.074341774,9.585440636,0.735565186,66.30839539,0.502264977,-0.178259075,0.69337213,0.538980365,0.331081718,0.392235279,0.341442615
Montenegro,2014,5.282720566,9.602149963,0.862930357,66.55479431,0.50266552,0.09407042,0.768465519,0.58744204,0.367646754,0.402112842,0.189877763
Montenegro,2015,5.124921322,9.634930611,0.73963052,66.75059509,0.583317339,-0.146710485,0.781232595,0.580314159,0.337239444,0.399765968,0.142402038
Montenegro,2016,5.304066181,9.662998199,0.865743697,66.94638824,0.568633676,-0.090254776,0.848966599,0.59142518,0.336675465,0.325959235,0.120648876
Montenegro,2017,5.614798546,9.694497108,0.881199837,67.14218903,0.625906289,-0.084890783,0.755680025,0.519128144,0.349785089,0.351549894,
Morocco,2011,5.084972858,8.808130264,0.833385289,63.85260391,0.578930736,-0.230055824,0.875224829,0.735656321,0.18714875,,-0.551106811
Morocco,2012,4.969656467,8.823402405,0.67582494,64.14507294,0.756784618,-0.198701277,0.844934762,0.687131047,0.28133598,0.525867641,-0.53806299
Morocco,2013,5.142160416,8.853084564,0.597165704,64.4109726,0.571629941,-0.222547248,0.771112204,0.784261465,0.239409268,0.383581281,-0.59579885
Morocco,2015,5.163156986,8.893662453,0.605917633,64.88350677,0.712933421,-0.239932984,0.841856956,0.661078334,0.261803716,,-0.48488301
Morocco,2016,5.38630724,8.890939713,0.655409336,65.11118317,0.816556096,-0.249711856,0.717356145,0.712659359,0.205413148,,-0.466077298
Morocco,2017,5.312482834,8.915043831,0.641193092,65.33885956,0.814258039,-0.227919385,0.840502441,0.559288204,0.322715908,,
Mozambique,2006,4.594879627,6.674469948,0.878794909,44.14425278,0.684149206,0.051070839,0.757999182,0.622544229,0.326822996,0.556749046,0.216558799
Mozambique,2007,4.832634926,6.71679163,0.747681141,44.74147415,0.643061817,0.083860129,0.854016304,0.63445127,0.240263566,0.591795087,0.137910888
Mozambique,2008,4.65358305,6.754052639,0.755582809,45.31141663,0.514437497,0.0159983,0.864334643,0.622976363,0.27954641,0.541268408,0.154384434
Mozambique,2011,4.971111774,6.861501217,0.817624569,46.85738373,0.639206827,-0.014165376,0.718758941,0.592006147,0.243416056,0.629928231,0.066263817
Mozambique,2015,4.549767494,7.019493103,0.665858209,48.91352844,0.813229263,0.09810739,0.631573498,0.564460635,0.339584351,0.706727743,-0.391963154
Mozambique,2017,4.279863358,7.046577454,0.678463697,49.9577446,0.822670519,-0.021502597,0.682108939,0.648381412,0.353176504,0.759234369,
Myanmar,2012,4.438939571,8.330550194,0.612249672,56.76591492,0.691094279,0.625391603,0.694738686,0.764304161,0.205414414,,-1.281897187
Myanmar,2013,4.175670624,8.402433395,0.75672549,56.9900589,0.775447607,0.669333935,0.637765765,0.803301811,0.217310622,,-1.300999403
Myanmar,2014,4.786247253,8.470104218,0.774267435,57.17896271,,0.67777276,0.591632962,0.85796541,0.111978769,0.88881582,-1.215786576
Myanmar,2015,4.223846436,8.528500557,0.752064288,57.33304977,0.80797106,0.666991115,0.633305192,0.86590606,0.271750778,0.777451694,-1.191992521
Myanmar,2016,4.623119831,8.576414108,0.793461978,57.48713303,0.877491176,0.65864408,0.607286572,0.804009914,0.301501393,0.924319088,-0.744200706
Myanmar,2017,4.154341698,8.634504318,0.795183837,57.64122009,0.886011839,0.62870574,0.618821502,0.74564749,0.282285541,0.82417655,
Namibia,2007,4.885587215,8.999317169,0.827623546,46.47170258,0.78104049,-0.107688189,0.839217842,0.810895443,0.159755886,0.819616973,0.734103203
Namibia,2014,4.573991299,9.171328545,0.762783587,53.45998383,0.849354982,-0.191406459,0.790228367,0.748636782,0.238961443,0.779543757,0.581020594
Namibia,2017,4.441306114,9.203362465,0.82833904,55.49542618,0.810401857,-0.20176585,0.831302881,0.72067821,0.277252167,0.745853603,
Nepal,2006,4.566594601,7.450575829,0.873681068,57.29957962,0.689295828,,0.897136629,0.716779828,0.170838207,0.427687317,-1.401608109
Nepal,2007,4.74828434,7.47360611,0.786707699,57.73918152,0.413320839,0.326221585,0.890811265,0.643316984,0.152297929,0.323672026,-1.234408617
Nepal,2008,4.440526485,7.522954464,0.81765765,58.15402222,0.617604792,0.299879521,0.900028765,0.74486196,0.153098494,0.681050479,-1.165283442
Nepal,2009,4.91686821,7.557319164,0.813067853,58.54714966,0.616153777,0.052841611,0.949701965,0.570157051,0.215433761,0.415181667,-1.030482292
Nepal,2010,4.349675179,7.593867779,0.779038072,58.92205811,0.519062638,0.101063021,0.910801888,0.672458351,0.225972995,0.45481205,-1.015731931
Nepal,2011,3.809444666,7.616326809,0.740979373,59.28266144,0.524797678,0.000317233,0.934563756,0.699453175,0.207358956,0.328487307,-0.930784702
Nepal,2012,4.233244896,7.651288509,0.733602345,59.63160324,0.637778401,0.081051968,0.88349402,0.736082911,0.231070802,0.439799935,-1.011797905
Nepal,2013,4.604576588,7.679690838,0.740098953,59.9701767,0.72226578,0.162228763,0.877340496,0.629175842,0.279263556,0.453570306,-0.828860462
Nepal,2014,4.975014687,7.725852966,0.785883367,60.30058289,0.711877644,0.132952183,0.840685844,0.61392045,0.287447155,0.588195622,-0.577528298
Nepal,2015,4.812436581,7.746851921,0.74761188,60.62237167,0.763447225,0.240085691,0.823508382,0.543057621,0.358234376,0.469293684,-0.706880033
Nepal,2016,5.099539757,7.739643097,0.837043643,60.94416428,0.839488447,0.181324169,0.81711489,0.627351165,0.369661748,0.490016222,-0.51362282
Nepal,2017,4.736692429,7.801309109,0.816383302,61.26595688,0.84514761,0.146511137,0.770177126,0.570577025,0.375977933,0.559578538,
Netherlands,2005,7.463979244,10.68068409,0.947357953,69.55049896,0.901007771,,0.57134223,0.869353354,0.232794717,0.429006547,1.32747066
Netherlands,2007,7.451879501,10.74780178,0.943854094,70.20897675,0.896018088,0.331876278,0.445436567,0.817750037,0.213335603,0.661945999,1.150976777
Netherlands,2008,7.631011963,10.76075649,0.944202244,70.34366608,0.883287251,0.352980554,0.418940485,0.788194716,0.181690425,0.617428839,1.174056292
Netherlands,2010,7.501875877,10.72600937,0.956536889,70.73917389,0.921448231,0.337370366,0.398591846,0.853233814,0.206079304,0.636186302,1.195659637
Netherlands,2011,7.563797951,10.73784447,0.938396096,71.17958832,0.92543155,0.32354176,0.359395891,0.862723231,0.181386188,0.603366792,1.325339198
Netherlands,2012,7.470715523,10.72351742,0.938884676,71.0919342,0.877118647,0.276099622,0.433753788,0.860640585,0.226289868,0.574513912,1.396525025
Netherlands,2013,7.406550407,10.71866417,0.924705446,71.26724243,0.918995857,0.292582154,0.504529953,0.866824448,0.23544322,0.542986929,1.355394006
Netherlands,2014,7.32118845,10.72916317,0.908995748,71.61999512,0.910179615,0.319302261,0.45694837,0.867766142,0.220656529,0.525242269,1.296198368
Netherlands,2015,7.324437141,10.74708652,0.879010439,71.61999512,0.903978765,0.249118462,0.41182211,0.834133685,0.202128634,0.579621017,1.243579149
Netherlands,2016,7.540877342,10.76432228,0.925944209,71.61999512,0.907310009,0.22616823,0.43330425,0.838432372,0.214850739,0.572273314,1.184740663
Netherlands,2017,7.458965302,10.79181385,0.936501324,71.61999512,0.920319736,0.237440467,0.363133639,0.852184892,0.184519842,0.669553638,
New Zealand,2006,7.305014133,10.39097214,0.946047485,70.28673553,0.932080269,0.301297486,0.224220231,0.879670858,0.218773201,0.626480997,1.377387881
New Zealand,2007,7.604173183,10.41011333,0.966532767,70.37667847,0.878218889,0.26848489,0.294616222,0.854027331,0.237997055,0.586442232,1.360547423
New Zealand,2008,7.38117075,10.39036751,0.944274664,70.55229187,0.893072486,0.287715673,0.333750874,0.854247093,0.23188065,0.464786351,1.320583105
New Zealand,2010,7.223756313,10.38136387,0.975642204,70.86067963,0.917752504,0.244541749,0.32074818,0.84723419,0.234758481,0.639135182,1.371997356
New Zealand,2011,7.190638065,10.39618587,0.953649879,71.03842926,0.934768736,0.274472028,0.269330204,0.863912702,0.210149646,0.635153055,1.477903485
New Zealand,2012,7.249629974,10.41291523,0.930028617,71.25901031,0.901853085,0.277378291,0.289297938,0.866304159,0.20687817,0.61469996,1.489543796
New Zealand,2013,7.280151844,10.42943382,0.958153486,71.479599,0.944000423,0.227064878,0.312235802,0.834956408,0.151396915,0.543508649,1.530002117
New Zealand,2014,7.305892467,10.44780922,0.942380846,71.47745514,0.931882441,0.338060349,0.272608608,0.847514093,0.199018866,0.629681349,1.49615562
New Zealand,2015,7.418120861,10.46163177,0.98734349,71.52307129,0.941784263,0.319662869,0.185888708,0.833642125,0.159829989,0.620907664,1.540097475
New Zealand,2016,7.225687981,10.47082806,0.93660289,71.56868744,0.926576018,0.256222397,0.278270781,0.832944691,0.207413629,0.569690168,1.467140079
New Zealand,2017,7.32718277,10.47576237,0.95492065,71.61430359,0.942279458,0.28505671,0.221887484,0.817431271,0.171716571,0.609015465,
Nicaragua,2006,4.460158348,8.259637833,0.877170146,63.3118248,0.745456338,0.012716842,0.844391346,0.778861046,0.294415772,0.216072738,-0.230989337
Nicaragua,2007,4.944090843,8.296050072,0.866213024,63.62846756,0.835559726,0.14317517,0.825798512,0.80976212,0.287482113,0.407228738,-0.168327689
Nicaragua,2008,5.103827477,8.316803932,0.857186258,63.93424606,0.790831089,0.078120448,0.818949223,0.78384757,0.289344728,0.336719424,-0.2948201
Nicaragua,2009,5.352804661,8.270522118,0.834688067,64.23134613,0.746065021,0.073093422,0.794486761,0.781096637,0.299064666,0.372536182,-0.372456759
Nicaragua,2010,5.68669939,8.30120182,0.86315155,64.51931,0.791773319,0.020814799,0.801728904,0.805376172,0.268023372,0.403349727,-0.488672405
Nicaragua,2011,5.385705471,8.350311279,0.800305128,64.79550171,0.778591037,-0.01741313,0.760242522,0.791432261,0.309018821,0.539968431,-0.423232943
Nicaragua,2012,5.448006153,8.401390076,0.894054413,65.06034851,0.850304902,0.018913383,0.643578768,0.803253829,0.254660487,0.573395669,-0.442559004
Nicaragua,2013,5.772274971,8.437874794,0.868216038,65.31340027,0.859149039,0.040594693,0.636246741,0.838620186,0.270609558,0.609894693,-0.353432059
Nicaragua,2014,6.275266647,8.473205566,0.838567436,65.55421448,0.817320645,0.105100371,0.698808014,0.81328392,0.333935738,0.584542394,-0.218253791
Nicaragua,2015,5.924112797,8.509345055,0.826908529,65.78673553,0.809259176,0.077852145,0.727998376,0.79668498,0.345594645,0.603455484,-0.250673711
Nicaragua,2016,6.012739658,8.544193268,0.852702439,66.01926422,0.716534257,0.039651159,0.731464922,0.805123985,0.380347282,0.586549759,-0.400105834
Nicaragua,2017,6.476356506,8.575318336,0.83804369,66.25178528,0.922162771,0.010326705,0.672963321,0.849764168,0.308447897,0.590425193,
Niger,2006,3.736951828,6.656568527,0.677165508,45.63290787,0.750336349,0.095769398,0.754975379,0.755324304,0.179303586,0.600507081,-0.276022792
Niger,2007,4.277402401,6.650304317,0.725712836,46.26657867,0.584067166,-0.036491271,0.747563601,0.705617189,0.158482313,0.470700443,-0.413260311
Niger,2008,4.235657215,6.704380035,0.60663867,46.90942764,0.648728073,-0.03695564,0.748752594,0.649851859,0.19388248,0.495378584,-0.555156648
Niger,2009,4.267169952,6.659508228,0.771265149,47.55088806,0.880042136,0.011330623,0.483152986,0.73027122,0.115248479,0.584044814,-0.94411236
Niger,2010,4.101016045,6.70193243,0.654964983,48.1740799,0.817219734,-0.003364216,0.528980315,0.745479941,0.125837803,0.779490769,-0.913854659
Niger,2011,4.555829525,6.68661499,0.817660689,48.75957108,0.779515266,-0.035595652,0.549093366,0.700493634,0.166154444,0.7923069,-0.562366903
Niger,2012,3.798088312,6.759936333,0.700107574,49.29681778,0.734430909,-0.04501057,0.777340889,0.602544665,0.141553044,0.534528375,-0.716379225
Niger,2013,3.716329813,6.772846699,0.695813596,49.77864838,0.825387061,-0.058858745,0.710963428,0.650200367,0.208130196,0.641753078,-0.814044535
Niger,2014,4.180943489,6.807010651,0.752533853,50.2038269,0.687634289,-0.02864112,0.60472846,0.677612066,0.20466128,0.579107881,-0.68548876
Niger,2015,3.671453714,6.807470322,0.713019609,50.5778656,0.728128314,-0.014219797,0.702549696,0.681872666,0.218422577,0.576022983,-0.639601648
Niger,2016,4.234645844,6.818341255,0.682828248,50.9519043,0.701927304,0.002531102,0.814493895,0.674858928,0.325441957,0.572467506,-0.711487949
Niger,2017,4.615673542,6.831231594,0.582109571,51.32594299,0.68355757,-0.012236271,0.777660012,0.731161416,0.426522374,0.601117253,
Nigeria,2006,4.709745884,8.383498192,0.73517859,41.56428528,0.649139762,0.073169775,0.870748997,0.781400084,0.17823717,0.245243251,-1.328719378
Nigeria,2007,4.890419483,8.42323494,0.717703819,42.0357132,0.635073245,0.124308765,0.918391883,0.825709462,0.14140293,0.389237761,-1.385885715
Nigeria,2008,4.938560486,8.457560539,0.779640496,42.48829269,0.584221542,0.107069664,0.891890109,0.739536643,0.244094297,0.455402017,-1.298116446
Nigeria,2009,4.980220318,8.497994423,0.72208178,42.91266251,0.53672111,0.056018755,0.913195729,0.744715452,0.225123048,0.232548922,-1.421971917
Nigeria,2010,4.760275841,8.546782494,0.823823035,43.30582428,0.565351069,0.054936271,0.910719037,0.782049537,0.19034341,0.288010925,-1.494105101
Nigeria,2012,5.492954254,8.582878113,0.817579567,44.03263855,0.651688874,0.054680578,0.900431395,0.810905516,0.209099486,0.303561687,-1.371146798
Nigeria,2013,4.81786871,8.608688354,0.662943304,44.39230728,0.621587694,0.03960998,0.905309319,0.63848871,0.286345929,0.303507507,-1.390753269
Nigeria,2015,4.932914734,8.64305687,0.811647654,45.12934494,0.680470288,-0.046517052,0.926109254,0.716891885,0.25118956,0.41035831,-1.146020055
Nigeria,2016,5.219567776,8.60056591,0.804766953,45.50125122,0.797690511,0.032186322,0.904706836,0.731986105,0.2518363,0.414326072,-1.074466944
Nigeria,2017,5.321928024,8.58562088,0.733468533,45.8731575,0.825905561,0.113301486,0.834891975,0.724990547,0.235968769,0.558790743,
Norway,2006,7.415682316,11.06435585,0.958511293,69.56606293,0.959532738,0.082223445,0.397150129,0.831731081,0.197113186,0.682717204,1.397769094
Norway,2008,7.632287502,11.07575607,0.935878932,69.78147125,0.947288871,-0.008598682,0.502776325,0.791722357,0.155095205,0.540759981,1.416594386
Norway,2012,7.678277016,11.05094433,0.947657406,70.52483368,0.946565866,0.120922364,0.368042678,0.822749853,0.212821111,0.663340509,1.527816534
Norway,2014,7.444470882,11.05752373,0.941161931,71.086586,0.956316173,0.154694989,0.404825836,0.833696604,0.194354936,0.699690521,1.402022839
Norway,2015,7.603433609,11.06708241,0.946833968,71.086586,0.947620511,0.230559945,0.298814356,0.842887521,0.209409878,0.586871624,1.424758792
Norway,2016,7.596331596,11.06943226,0.959742844,71.086586,0.954352319,0.106471196,0.409666121,0.849625945,0.209262192,0.657646239,1.374089599
Norway,2017,7.578744888,11.08178902,0.950127661,71.086586,0.953016818,0.210104033,0.249711379,0.849099994,0.202913806,0.717159748,
Pakistan,2005,5.224657536,8.297400475,0.590945721,55.02085114,0.629995883,,0.844436169,,0.237265706,0.58348304,-1.365001321
Pakistan,2007,5.671460629,8.363653183,0.478887379,55.41901016,0.395642221,0.075424947,0.793795407,0.682747602,0.310367256,0.443334281,-1.689884186
Pakistan,2008,4.413918972,8.360079765,0.372907877,55.64338684,0.335223645,0.086557098,0.847682595,0.655062497,0.320658326,0.409197897,-1.705630779
Pakistan,2009,5.208146572,8.367408752,0.521746695,55.88245392,0.387697667,0.063120216,0.873649061,0.639216006,0.348705649,0.355925977,-1.75028193
Pakistan,2010,5.786132813,8.362550735,0.571315944,56.12927246,0.364205927,0.286344051,0.8516559,0.650707901,0.371941417,0.30821377,-1.737298131
Pakistan,2011,5.267186165,8.368638039,0.509884119,56.37218475,0.375822634,0.015565589,0.857177615,0.62777406,0.357800812,0.275174707,-1.81961751
Pakistan,2012,5.131565094,8.38193512,0.542038023,56.60122681,0.366844118,0.150681734,0.842024505,0.664618492,0.332447737,0.228680417,-1.760292888
Pakistan,2013,5.138082504,8.403820992,0.607087076,56.80862808,0.447909594,0.085226193,0.791835248,0.59788686,0.273709893,0.260006875,-1.701391339
Pakistan,2014,5.435657978,8.428629875,0.551683307,56.99007797,0.543138504,0.126020953,0.676927507,0.584937394,0.295479774,0.425877184,-1.558651567
Pakistan,2015,4.823194981,8.45440197,0.561720133,57.14771652,0.586546242,0.070737407,0.716641188,0.575255275,0.328646719,0.45958823,-1.602370262
Pakistan,2016,5.548508167,8.487689018,0.626921296,57.30535889,0.634182811,0.079944424,0.79253006,0.647639751,0.33161667,0.455683172,-1.57769084
Pakistan,2017,5.830870628,8.519006729,0.690263569,57.46299744,0.712657094,0.030328112,0.713928223,0.586166978,0.308341086,0.557435155,
Palestinian Territories,2006,4.716387749,8.340203285,0.817945421,61.77999878,0.546506464,,0.857823968,0.497146368,0.430579603,0.379181832,
Palestinian Territories,2007,4.151053905,8.297229767,0.711818635,61.89749908,0.365296155,-0.092984833,0.844180405,0.56648922,0.412327886,0.393737048,
Palestinian Territories,2008,4.385603428,8.178587914,0.665910721,62.01499939,0.357756525,-0.069348037,0.753213048,0.571269214,0.403282553,,
Palestinian Territories,2009,4.470191479,8.339799881,0.738076687,62.13249969,0.467811942,-0.093470559,0.797354221,0.544386625,0.46642825,0.427520692,
Palestinian Territories,2010,4.702603817,8.333919525,0.82174629,62.25,0.504262269,-0.12102773,0.752414644,0.627587855,0.381490052,0.50920409,
Palestinian Territories,2011,4.751219749,8.379387856,0.75083226,62.36750031,0.521889269,-0.127834365,0.750207603,0.567007363,0.387651235,0.487110436,
Palestinian Territories,2012,4.646608353,8.485044479,0.782169104,62.48500061,0.541582882,-0.158223853,0.730194092,0.616355181,0.378503829,0.466042757,
Palestinian Territories,2013,4.844027996,8.411455154,0.760899544,62.60250092,0.453903377,-0.152372807,0.779645741,0.593700886,0.365275741,0.438160747,
Palestinian Territories,2014,4.721938133,8.370901108,0.775086701,62.72000122,0.657049835,-0.147949129,0.804165423,0.56505692,0.380452424,0.474314302,
Palestinian Territories,2015,4.695239067,8.458488464,0.766101241,62.83749771,0.556040943,-0.159322232,0.77430135,0.594456494,0.369084895,0.445855588,
Palestinian Territories,2016,4.906618118,8.46180439,0.817770958,62.95499802,0.607669413,-0.13439247,0.812464654,0.592769146,0.377641797,0.463771552,
Panama,2006,6.127988338,9.447132111,0.950980365,66.25126648,0.882047236,-0.038561594,0.911755919,0.845192134,0.232062608,0.360039532,0.266746968
